OBJECTID,FacilityID,HseNo,StDir,StName,StType,StSufx,USPSCityAl,Zip,FullAddres,Notes,Puc,APN,X,Y,Source,UserID,AddressTyp,GlobalID,HseNoSufx,UnitNo,POINT_X,POINT_Y
462,FaID.0551,5802,E,LINCOLN,DR, ,PARADISE VALLEY,85253,5802 E LINCOLN DR PARADISE VALLEY AZ 85253, ,9270,16934001,688315.654591000056826,921485.093661000020802,C,ramirezg,FAC,{90E38C9A-85D4-4791-84E0-3F72B6E40538}, , ,-111.955022315999997,33.533075172799997
463,FaID.0552,12610,W,WHYMAN,CIR, ,AVONDALE,85323,12610 W WHYMAN CIR AVONDALE AZ 85323, ,9270,50065012D,573742.987591000040993,879970.255661000031978,C,Ramirezg,CHC,{D95DE8D6-DD3E-40F6-8882-406EE17D9F35}, , ,-112.330471278000005,33.418292583499998
464,FaID.0553,234,E,ALICE,AVE, ,PHOENIX,85020,234 E ALICE AVE PHOENIX AZ 85020, ,9270,16050183,653329.640291000017896,932869.923460999969393,A,Radtkeh,FAC,{4870AE8A-7AEB-4DA3-8B57-40815442467B}, , ,-112.069891901000005,33.564275714499999
465,FaID.0554,14916,N,SARIVAL,AVE, ,SURPRISE,85388,14916 N SARIVAL AVE SURPRISE AZ 85388, ,4110,50112014D,549654.984991000033915,953413.811060999985784,C,Radtkeh,FAC,{F4ED0035-8F0F-4F57-9322-40888B5219B9}, , ,-112.410560532000005,33.619845746599999
466,FaID.0555,1306,W,UNIVERSITY,DR, ,MESA,85201,1306 W UNIVERSITY DR MESA AZ 85201, , , ,717542.693290999974124,881624.761361000011675,C,bunceg,FAC,{7385128D-659A-471A-A256-40AAAC3F6742}, , ,-111.859179529000002,33.423516642999999
467,FaID.0556,10755,N,FORT MCDOWELL,RD, ,FORT MCDOWELL,85264,10755 N FORT MCDOWELL RD FORT MCDOWELL AZ 85264, , , ,772544.003291000030003,940391.084860999952070,C,johnsonc,GOV,{D87B4B81-0EBD-42CC-86DE-40C965ACDAE8}, , ,-111.678466043000000,33.584811933200001
468,FaID.0557,24750,W,LOWER BUCKEYE,RD, ,BUCKEYE,85326,24750 W LOWER BUCKEYE RD BUCKEYE AZ 85326, , , ,496483.839691000001039,881606.377861000015400,C,radtkeh,CHC,{F7E8A073-C28F-47A0-B28C-40CDEEDDF0BE}, , ,-112.583702121000002,33.421686035000000
469,FaID.0558,12301,W,BELL,RD, ,SURPRISE,85378,12301 W BELL RD SURPRISE AZ 85378, ,1130,50181099D,575610.343691000016406,959941.268360999994911,A, ,FAC,{6AC7331F-685D-43E1-BEDF-40E4ADDF121C}, , ,-112.325384033999995,33.638095817800000
470,FaID.0559,1101,E,ASH,AVE, ,BUCKEYE,85326,1101 E ASH AVE BUCKEYE AZ 85326, ,0011,40015006H,499777.984791000024416,864318.323460999992676,A,bilottag,FAC,{9D067EB4-CDD7-4D1F-98A8-40E5806F764A}, , ,-112.572549146000000,33.374232068600001
471,FaID.0560,15653,N,23RD,AVE, ,PHOENIX,85023,15653 N 23RD AVE PHOENIX AZ 85023, ,9270,20814029,641936.910691000055522,956276.630360999959521,C,RADTKEH,CHC,{08D0B471-3555-4F9C-B8D5-41126EC04489}, , ,-112.107434572000003,33.628552595599999
472,FaID.0561,2623,E,WHITTON,AVE, ,PHOENIX,85016,2623 E WHITTON AVE PHOENIX AZ 85016, ,9270,11906042,666861.615491000004113,905723.204461000044830,C,Ramirezg,CHC,{945F6EDF-1A65-4021-8F11-411605BE1143}, , ,-112.025374386999999,33.489714083899997
473,FaID.0562,16161,W,YUMA,RD, ,GOODYEAR,85338,16161 W YUMA RD GOODYEAR AZ 85338,FIRE STATION # 184,9700,50007922,550554.765590999973938,886071.601961000007577,C,Radtkeh,GOV,{2877866E-E8D2-4C1F-B6CF-413DA21D307D}, , ,-112.406560138000003,33.434784130899999
474,FaID.0563,18600,N,98TH,ST, ,SCOTTSDALE,85255,18600 N 98TH ST SCOTTSDALE AZ 85255, , , ,713977.453790999948978,965887.600260999985039,C,bennek,FAC,{159FE1B8-D177-4624-86AF-415356CB2707}, , ,-111.870742634999999,33.655105038400002
475,FaID.0564,10234,N,7TH,AVE, ,PHOENIX,85021,10234 N 7TH AVE PHOENIX AZ 85021, ,1940,15828018B,649385.478691000025719,938504.448060999973677,C,RAMIREZG,AHC,{42D3C12E-9404-42D6-8660-41AE720E9EB0}, , ,-112.082869841000004,33.579744497900002
476,FaID.0565,7126,E,MCKELLIPS,RD, ,MESA,85207,7126 E MCKELLIPS RD MESA AZ 85207, , , ,773275.529391000047326,892182.971961000002921,C,RAMIREZG,CHC,{4349BFF1-8E48-4DD7-A1F1-41FC0BE216EE}, , ,-111.676430490000001,33.452315341000002
477,FaID.0566,17225,N,CITRUS,RD, ,SURPRISE,85374,17225 N CITRUS RD SURPRISE AZ 85374, ,2415,50375752,539491.629191000014544,961269.638560999999754,A,Radtkeh,FAC,{855B19D8-E279-453C-B4E2-4262AF034FEC}, , ,-112.444077497999999,33.641297242699999
478,FaID.0567,1921,E,WOOD,ST, ,PHOENIX,85040,1921 E WOOD ST PHOENIX AZ 85040, ,9270,12238145E,662206.542190999956802,875903.605560999945737,C,Ramirezg,CHC,{9AD67D07-E5E6-43B1-B94F-42684FE37130}, , ,-112.040526881000005,33.407744107200003
479,FaID.0568,2415,S,SIGNAL BUTTE,RD, ,MESA,85209,2415 S SIGNAL BUTTE RD MESA AZ 85209, , , ,796478.007691000006162,862720.331960999988951,C,RADTKEH,AHC,{5891DF86-F2F0-4B01-9522-426C044E92EC}, , ,-111.600651275000004,33.371170589899997
480,FaID.0569,8979,W,PEORIA,AVE, ,PEORIA,85345,8979 W PEORIA AVE PEORIA AZ 85345, ,9292,14239020A,597436.942291000043042,938924.589660999947228,C,Ramirezg,CHC,{94B947B8-E656-4A8D-9BC1-426CC75D80D2}, , ,-112.253445002000007,33.580552566300000
481,FaID.0570,1501,W,PEORIA,AVE, ,PHOENIX,85029,1501 W PEORIA AVE PHOENIX AZ 85029, ,9270,15835019D,646613.264791000052355,939258.592860999982804,C,Radtkeh,FAC,{12453210-3B5E-4B15-9EAD-4283DCFF9C0D}, , ,-112.091976536999994,33.581804568000003
482,FaID.0571,2205,W,GEORGIA,AVE, ,PHOENIX,85015,2205 W GEORGIA AVE PHOENIX AZ 85015, ,9270,15322122,642123.815290999948047,914843.310961000039242,C,RAMIREZG,CHC,{AE0993BF-3BD9-44AE-8BDD-428A6104AE4C}, , ,-112.106571048000006,33.514681584500003
483,FaID.0572,5220,W,PINNACLE PEAK,RD, ,GLENDALE,85310,5220 W PINNACLE PEAK RD GLENDALE AZ 85310,PER CITY 3/04/2014, , ,622284.119290999951772,981808.531161000020802,C,RADTKEH,CHC,{85D114AA-225F-4C15-906D-42A22FAECBD5}, , ,-112.172207591000003,33.698604590000002
484,FaID.0573,34835,N,7TH,ST, ,PHOENIX,85086,34835 N 7TH ST PHOENIX AZ 85086, ,9270,21152055,655048.172790999989957,1019577.662460000021383,C,Radtkeh,FAC,{4157D9F0-6188-47B8-BFF4-42A814CA5796}, , ,-112.064657889000003,33.802579252699999
485,FaID.0574,6301,W,INDIAN SCHOOL,RD, ,PHOENIX,85033,6301 W INDIAN SCHOOL RD PHOENIX AZ 85033, , , ,614935.107191000017338,907491.399161000037566,C,RAMIREZG,CHC,{7F658BCA-3621-4D4E-93C5-42AD5A8D3662}, , ,-112.195712428999997,33.494307232899999
486,FaID.0575,1212,E,GLENDALE,AVE, ,PHOENIX,85020,1212 E GLENDALE AVE PHOENIX AZ 85020, , ,16027034F,657706.692991000018083,923665.823260999983177,C,Radtkeh,FAC,{D86504A2-BB81-4127-9EE6-42EBF73213AA}, , ,-112.055482026000007,33.538996720100002
487,FaID.0576,18220,N,20TH,ST, ,PHOENIX,85022,18220 N 20TH ST PHOENIX AZ 85022, ,9270,21410003B,662500.032891000038944,964737.047360999975353,A,Radtkeh,FAC,{357E7E7B-068D-4CED-8192-42F1E0A04DF8}, , ,-112.039910980000002,33.651890084400002
488,FaID.0577,264,N,CENTER,ST, ,MESA,85201,264 N CENTER ST MESA AZ 85201, ,9160,13859044,725873.222090999945067,880847.911761000053957,C,Ramirezg,CHC,{11C364A5-54CB-468A-9468-42F8548FBF24}, , ,-111.831877484000003,33.421365891900003
489,FaID.0578,12534,W,PEORIA,AVE, ,EL MIRAGE,85335,12534 W PEORIA AVE EL MIRAGE AZ 85335, ,9270,50144105,574299.504591000033543,938962.738960999995470,C,RADTKEH,CHC,{B47CD03A-9C66-44B9-8D99-431ED1A86CA1}, , ,-112.329416105000007,33.580427361900000
490,FaID.0579,7070,S,RURAL,RD, ,TEMPE,85283,7070 S RURAL RD TEMPE AZ 85283,coded for facility, , ,696187.374290999956429,857089.087260999949649,C,Radtkeh,FAC,{FA9E1B8C-3ECB-4FDF-8C1E-434D0024F104}, , ,-111.929164077999999,33.356095137399997
491,FaID.0580,1040,E,APACHE,BLVD, ,TEMPE,85281,1040 E APACHE BLVD TEMPE AZ 85281, ,2720,13273126,698086.355391000048257,878637.548361000022851,C,Ramirezg,FAC,{05707EE0-1BD1-423A-A11B-4351FE3A6EDE}, , ,-111.922949035000002,33.415319746500003
492,FaID.0581,316,N,11TH,WAY, ,PHOENIX,85006,316 N 11TH WAY PHOENIX AZ 85006, ,9000,11626123A,657090.064790999982506,892034.564960999996401,C,ramirezg,SHL,{F8C358AF-31C2-4111-A118-439ECCF22DBF}, , ,-112.057365082999993,33.452060377400002
493,FaID.0582,3595,E,WARNER,RD, ,GILBERT,85296,3595 E WARNER RD GILBERT AZ 85296, ,9770,30428502,762475.569590999977663,849567.150860999943689,A,bilottag,FAC,{7DC3A69A-AEF6-4395-BB9F-43BFAE62D296}, , ,-111.712114439999993,33.335253780899997
494,FaID.0583,7702,N,35TH,AVE, ,PHOENIX,85051,7702 N 35TH AVE PHOENIX AZ 85051,CHANGED FOR CODING FACILITY,9290, ,633519.704390999977477,927628.899161000037566,C,Radtkeh,FAC,{44D41A51-CFE3-44F3-99D7-4404B4D006BE}, , ,-112.134889497000003,33.549774123799999
495,FaID.0584,14660,W,PARKWOOD,DR, ,SURPRISE,85374,14660 W PARKWOOD DR SURPRISE AZ 85374, , , ,560224.835991000058129,964117.362460999982432,C,RAMIREZG,AHC,{A18BFCD7-0336-4056-AB6C-441791B7A99C}, , ,-112.375995732999996,33.649395197899999
496,FaID.0585,1115,W,RAY,RD, ,CHANDLER,85224,1115 W RAY RD CHANDLER AZ 85224,CHANGED FOR CODING FACILITY,2550, ,716773.800390999997035,843859.874561000033282,C,Radtkeh,FAC,{0FDF84E1-F3A9-4B26-9015-444466A93890}, , ,-111.861764898000004,33.319723969999998
497,FaID.0586,6801,W,GLENDALE,AVE, ,GLENDALE,85303,6801 W GLENDALE AVE GLENDALE AZ 85303,FACILITY,0131,14406008,612048.171891000005417,923354.339961000019684,C,RAMIREZG,CHC,{A2319D8B-5B5E-421C-B262-444CAC5238E8}, , ,-112.205326975999995,33.537882036799999
498,FaID.0587,2435,E,MCARTHUR,DR, ,TEMPE,85281,2435 E MCARTHUR DR TEMPE AZ 85281,CHANGED FOR CODING FACILITY,9270, ,709566.135190999950282,879026.066861000028439,C,RADTKEH,FAC,{7F3D1E8D-85F5-46EE-A624-444FE5BD8776}, , ,-111.885326058000004,33.416383751200001
499,FaID.0588,20015,N,109TH,AVE, ,SUN CITY,85373,20015 N 109TH AVE SUN CITY AZ 85373,CHANGED FOR CODING FACILITY,0211,20035248,584993.011890999972820,969640.439560999977402,C,Radtkeh,FAC,{CA904B73-B987-458E-B454-445DCAB4B319}, , ,-112.294672559000006,33.664849501299997
500,FaID.0589,2200,E,PARADISE,LN, ,PHOENIX,85022,2200 E PARADISE LN PHOENIX AZ 85022,6/20/2012,9270,21425081,664132.297091000014916,958082.939760999986902,C,Radtkeh,FAC,{0ABD0FB3-3817-4F85-BCF5-44A05A982658}, , ,-112.034522077000005,33.633607856600001
501,FaID.0590,25000,N,WINDY WALK,DR, ,SCOTTSDALE,85255,25000 N WINDY WALK DR SCOTTSDALE AZ 85255,CHANGED FOR CODING FACILITY,2720, ,719605.526991000049748,986599.125861000036821,C,Radtkeh,FAC,{851A8D0A-4131-462B-BB00-44B9332C52EC}, , ,-111.852204336000000,33.712017897800003
502,FaID.0591,20412,N,41ST,AVE, ,GLENDALE,85308,20412 N 41ST AVE GLENDALE AZ 85308, ,9270,20618011A,629595.642090999986976,971924.777661000029184,C,Radtkeh,FAC,{CD114A75-D45C-40FC-B2FD-44D2606B06EB}, , ,-112.148094655999998,33.671488842400002
503,FaID.0592,707,W,GRANT,ST, ,PHOENIX,85007,707 W GRANT ST PHOENIX AZ 85007,CHANGED FOR CODING FACILITY,9790, ,649073.174891000031494,887797.859161000000313,C,Ramirezg,FAC,{8D027836-ACE8-4C97-B89A-454D29AEB9AA}, , ,-112.083627438999997,33.440383699599998
504,FaID.0593,201,E,MAIN,ST, ,AVONDALE,85323,201 E MAIN ST AVONDALE AZ 85323, ,9270,50052015,568631.781690999981947,884251.677461000042967,C,hayesj,CHC,{4A0CCF6C-CE77-40AD-A46C-45786EE04FF2}, , ,-112.347280390999998,33.430002300399998
505,FaID.0594,19730,E,OCOTILLO,RD, ,QUEEN CREEK,85142,19730 E OCOTILLO RD QUEEN CREEK AZ 85142, , , ,779404.264191000023857,818316.917760999989696,C,RAMIREZG,CHC,{20AB8599-DD96-464D-81A1-458C55ACE380}, , ,-111.656940067999997,33.249261071900001
506,FaID.0595,28,W,JUNIPER,AVE, ,GILBERT,85233,28 W JUNIPER AVE GILBERT AZ 85233, ,1511,30214048D,738374.697390999994241,858493.229860999970697,A, ,FAC,{1A6D6233-A44B-40EA-B0DD-45E84652E5DF}, , ,-111.790992180999993,33.359891344899999
507,FaID.0596,7950,W,PINNACLE PEAK,RD, ,PEORIA,85383,7950 W PINNACLE PEAK RD PEORIA AZ 85383, ,2892,20114008N,604660.771191000007093,981354.308460999978706,A,bilottag,FAC,{DB67D14B-A564-4A92-A95D-45F9DF52B86C}, , ,-112.230148005000004,33.697222842199999
508,FaID.0597,4125,W,BASELINE,RD, ,LAVEEN,85339,4125 W BASELINE RD LAVEEN AZ 85339, , , ,629216.940690999967046,864772.759860999998637,C,RADTKEH,CHC,{315DBF19-F544-45E0-94AB-4624CF012862}, , ,-112.148552194999994,33.376997183500002
509,FaID.0598,1310,E,MCDOWELL,RD, ,PHOENIX,85006,1310 E MCDOWELL RD PHOENIX AZ 85006, ,1910, ,658215.848291000002064,897187.449661000049673,C,RAMIREZG,AHC,{38673350-D507-40B5-8688-4641D35BEC08}, , ,-112.053696293000002,33.466226574300002
510,FaID.0599,3701,W,BEARDSLEY,RD, ,GLENDALE,85308,3701 W BEARDSLEY RD GLENDALE AZ 85308, ,9270,20616005E,632135.483990999986418,970989.046060999971814,A,Radtkeh,FAC,{8AA80C07-1214-468F-A1C0-467CA60386E8}, , ,-112.139739683000002,33.668932549799997
511,FaID.0600,16623,N,WEST POINT,PKWY, ,SURPRISE,85374,16623 N WEST POINT PKWY SURPRISE AZ 85374, ,1940, ,567700.783690999960527,958825.395360999973491,C,RAMIREZG,AHC,{C7191A71-C8A2-400C-B74B-469C328CE3CC}, , ,-112.351356400000000,33.634940520000001
512,FaID.0601,830,E,LEHI,RD, ,MESA,85203,830 E LEHI RD MESA AZ 85203, ,9270,13609002C,731728.538091000053100,894788.059960999991745,C,BILOTTAG,CHC,{B0F75F15-6829-473A-AF60-46EAEB92D00F}, , ,-111.812640884999993,33.459664217099998
513,FaID.0602,9247,S,180TH,ST, ,GILBERT,85234,9247 S 180TH ST GILBERT AZ 85234, , ,30416003R,767499.389391000033356,859986.834160999977030,C,bilottag,FAC,{276A45D5-607B-4C35-8CDC-47673B296EA0}, , ,-111.695592739000006,33.363863181900001
514,FaID.0603,8825,S,7TH,ST, ,PHOENIX,85042,8825 S 7TH ST PHOENIX AZ 85042, ,1910,30037001A,654570.693290999974124,860817.881660999963060,C,Radtkeh,FAC,{E6412F28-C3BA-454E-8817-477C3C903801}, , ,-112.065478889000005,33.366254906100004
515,FaID.0604,715,W,RIVERSIDE,ST, ,PHOENIX,85041,715 W RIVERSIDE ST PHOENIX AZ 85041, ,9270,10556059,649298.018690999946557,876252.736261000041850,C,Ramirezg,CHC,{071184BA-44FF-445C-A191-47962266F80D}, , ,-112.082829892999996,33.408654218999999
516,FaID.0605,6935,E,WILLIAMS FIELD,RD, ,MESA,85212,6935 E WILLIAMS FIELD RD MESA AZ 85212,GILBERT FAMILY CHURCH, , ,771377.448891000007279,839139.208161000045948,M,bennek,FAC,{25374FC9-81AE-4B8F-90F0-47ABE9642C8E}, , ,-111.683043799999993,33.306541971400002
517,FaID.0606,3200,S,COOPER,RD, ,CHANDLER,85286,3200 S COOPER RD CHANDLER AZ 85286, , , ,733449.387691000010818,822177.422160999965854,C,RADTKEH,CHC,{1EA31EB1-D2AA-4824-8677-47AFC3D10A8E}, , ,-111.807248333999993,33.260094634399998
518,FaID.0607,4250,W,ANTHEM,WAY, ,PHOENIX,85086,4250 W ANTHEM WAY PHOENIX AZ 85086, ,1130,20222010C,629267.910991000011563,1045657.099159999983385,C,BILOTTAG,FAC,{C5BAA5E3-735F-4386-956B-47EAE2340648}, , ,-112.149719881999999,33.874119554799996
519,FaID.0608,6063,E,ARBOR,AVE, ,MESA,85206,6063 E ARBOR AVE MESA AZ 85206, ,1940,14157094,766134.741491000051610,877966.404361000051722,C,RAMIREZG,AHC,{4E5BFFFC-ADC3-401D-BF2B-48125A556483}, , ,-111.699939834999995,33.413286024500003
520,FaID.0609,510,S,3RD,AVE, ,PHOENIX,85003,510 S 3RD AVE PHOENIX AZ 85003,CHANGED FOR CODING FACILITY,9620, ,650647.907590999966487,888613.180961000034586,C,Ramirezg,FAC,{C329B1D4-F277-4335-AAB6-481C8A361331}, , ,-112.078469276999996,33.442631356500002
521,FaID.0610,7202,S,48TH,ST, ,PHOENIX,85042,7202 S 48TH ST PHOENIX AZ 85042, ,9270,12319001E,680966.406890999991447,866276.844860999961384,A,Radtkeh,FAC,{BDF15F7F-5CF0-4141-A7EA-4860E5F0A7DA}, , ,-111.979031825000007,33.381331951999996
522,FaID.0611,25630,S,BRENTWOOD,DR, ,SUN LAKES,85248,25630 S BRENTWOOD DR SUN LAKES AZ 85248, ,0211,30360638,714909.164191000047140,805314.445860999985598,A,Radtkeh,FAC,{80750F84-265B-4496-8BD7-486E57620A9C}, , ,-111.867928062000004,33.213785642900000
523,FaID.0612,1421,S,12TH,ST, ,PHOENIX,85034,1421 S 12TH ST PHOENIX AZ 85034, ,9270,11542134,657679.159691000008024,885626.954560999991372,C,Ramirezg,FAC,{239457A3-2A1C-4E47-8B78-48B5FA67F060}, , ,-112.055405604000001,33.434451989499998
524,FaID.0613,511,W,GUADALUPE,RD, ,GILBERT,85233,511 W GUADALUPE RD GILBERT AZ 85233, ,1074,30215056,735351.021591000026092,859921.666161000030115,A,Ramirezg,FAC,{A1E7877F-29B3-4F5B-BB45-48B9CF6F8210}, , ,-111.800890143000004,33.363826917799997
525,FaID.0614,3601,E,SHEA,BLVD, ,PHOENIX,85028,3601 E SHEA BLVD PHOENIX AZ 85028, ,9270,16501002,673407.097191000008024,939308.639060999965295,A, ,FAC,{29D2EF34-759A-44ED-8066-48F76AA78E3F}, , ,-112.003997394999999,33.582035462800000
526,FaID.0615,1619,S,HARDY,DR, ,TEMPE,85281,1619 S HARDY DR TEMPE AZ 85281, ,9270,12466299A,689311.740290999994613,877324.966261000023223,C,Radtkeh,CHC,{F5181D53-3707-43DF-BF69-48FA12DABD68}, , ,-111.951704563000007,33.411707453799998
527,FaID.0616,10545,W,PINNACLE PEAK,RD, ,PEORIA,85383,10545 W PINNACLE PEAK RD PEORIA AZ 85383,PER CITY 1/25/2010,9200,20010001J,587538.136490999953821,980728.727460999973118,C,johnsonc,CHC,{9588E713-F5AD-415C-B873-4904A808994A}, , ,-112.286438043999993,33.695347941100003
528,FaID.0617,5245,W,PEORIA,AVE, ,GLENDALE,85302,5245 W PEORIA AVE GLENDALE AZ 85302,CHANGED FOR CODING FACILITY,9270, ,621997.248891000053845,939221.822261000052094,C,Radtkeh,FAC,{D33660DF-0AA1-41E0-905F-490E8EFB6C3D}, , ,-112.172804048000003,33.581562622900002
529,FaID.0618,3811,N,44TH,ST, ,PHOENIX,85018,3811 N 44TH ST PHOENIX AZ 85018, ,9690,12709061A,678895.308991000056267,906459.263461000053212,A,RAMIREZG,FAC,{1576FEA2-007E-4271-BE8D-491494C0FC7C}, , ,-111.985904418000004,33.491765381599997
530,FaID.0619,14117,N,VERBENA,ST, ,EL MIRAGE,85335,14117 N VERBENA ST EL MIRAGE AZ 85335, ,9270,50130040,577609.686491000000387,950645.060961000039242,C,hayesj,CHC,{8F587106-FB8D-439F-83B9-492DCE6171E2}, , ,-112.318696263999996,33.612569129800001
531,FaID.0620,22,W,9TH,PL, ,MESA,85201,22 W 9TH PL MESA AZ 85201, ,0011,13722027,725895.818891000002623,885016.560460999957286,C,RAMIREZG,AHC,{DA73F563-F038-43EE-9938-493463410171}, , ,-111.831792273000005,33.432822933600001
532,FaID.0621,10409,S,CENTRAL,AVE, ,PHOENIX,85042,10409 S CENTRAL AVE PHOENIX AZ 85042, ,9750,30066001,650972.403791000018828,855202.193960999953561,C,Radtkeh,FAC,{F3F12826-0BF4-4E15-9AD8-497A79A6CD07}, , ,-112.077236524000000,33.350805966199999
533,FaID.0622,6458,E,BROADWAY,RD, ,MESA,85206,6458 E BROADWAY RD MESA AZ 85206, ,1930,14157008,768813.363691000035033,876604.953361000050791,C,BILOTTAG,AHC,{96209C31-183E-4212-BDE0-49B05F2918EF}, , ,-111.691171147000006,33.409528590000001
534,FaID.0623,835,E,WARNER,RD, ,CHANDLER,85225,835 E WARNER RD CHANDLER AZ 85225, ,1576,30239092,727380.585991000058129,849012.344160999986343,C,RADTKEH,CHC,{DDD37E91-6FBA-410A-9E84-49B7F4CC2511}, , ,-111.827026889999999,33.333865019599997
535,FaID.0624,14505,W,GRANITE VALLEY,DR, ,SUN CITY WEST,85375,14505 W GRANITE VALLEY DR SUN CITY WEST AZ 85375, ,1940, ,560557.185791000025347,968254.070260999957100,C,RAMIREZG,AHC,{40F63B78-3217-4412-893F-49C4ADC60AF9}, , ,-112.374963879999996,33.660767784900003
536,FaID.0625,6440,W,INDIAN SCHOOL,RD, ,PHOENIX,85033,6440 W INDIAN SCHOOL RD PHOENIX AZ 85033, ,9270,14442001B,613955.214991000015289,907880.443060999969020,C,RAMIREZG,CHC,{5902CB78-882D-4C5B-8C0C-49F6FBBBB35B}, , ,-112.198930167000000,33.495369175199997
537,FaID.0626,10331,W,COGGINS,DR, ,SUN CITY,85351,10331 W COGGINS DR SUN CITY AZ 85351, ,1120, ,588587.561290999990888,945378.822961000027135,M,radtkeh,FAC,{86C1653B-E5B7-4CCE-958F-4A08924434D3}, , ,-112.282576472000002,33.598208059400001
538,FaID.0627,3502,E,THOMAS,RD, ,PHOENIX,85018,3502 E THOMAS RD PHOENIX AZ 85018, ,9270,12730039A,672826.784090999979526,902535.199560999986716,C,Ramirezg,CHC,{DF0AFF82-2C5A-4ECC-BA0A-4A20BC5723CE}, , ,-112.005799139000004,33.480967889200002
539,FaID.0628,10036,E,BROWN,RD, ,MESA,85207,10036 E BROWN RD MESA AZ 85207, , , ,792345.060391000006348,886785.264361000037752,C,RAMIREZG,CHC,{BF59C90D-A869-4F20-871E-4A54DF9864FA}, , ,-111.613959824000005,33.437343640999998
540,FaID.0629,111,N,SUNVALLEY,BLVD, ,MESA,85207,111 N SUNVALLEY BLVD MESA AZ 85207, , , ,773500.750691000022925,879490.950961000053212,C,RADTKEH,CHC,{0A21834D-FB40-4D07-A805-4A6B6DD5689A}, , ,-111.675788463000004,33.417431538000002
541,FaID.0630,8201,E,INDIAN BEND,RD, ,SCOTTSDALE,85250,8201 E INDIAN BEND RD SCOTTSDALE AZ 85250, ,2730,17411003W,704285.042891000048257,923173.353960999986157,C,Radtkeh,FAC,{ADC91027-1B9F-4B48-80B7-4A72A33FC65A}, , ,-111.902614369999995,33.537720243099997
542,FaID.0631,950,W,8TH,AVE, ,MESA,85210,950 W 8TH AVE MESA AZ 85210, ,9270,13414003F,719646.405091000022367,873485.675261000054888,A, ,FAC,{C904BB17-6FE9-4623-A3FB-4ABDFB012FB8}, , ,-111.852300909999997,33.401143769199997
543,FaID.0632,40404,N,GAVILAN PEAK,PKWY, ,PHOENIX,85086,40404 N GAVILAN PEAK PKWY PHOENIX AZ 85086, ,9790,20310973,631870.706291000009514,1037377.687859999947250,A,RAMIREZG,FAC,{5648FD32-C901-4767-863A-4ACF47FEE2B3}, , ,-112.141084926999994,33.851382138300004
544,FaID.0633,9801,N,METRO,PKWY,E,PHOENIX,85051,9801 N METRO PKWY E PHOENIX AZ 85051, ,1417,14916001A,638104.058191000018269,936535.759660999989137,C,Radtkeh,FAC,{DE1CE2E8-28C9-4D56-92CF-4B048AB849B8}, , ,-112.119899427999997,33.574278636599999
545,FaID.0634,4640,N,GRANITE REEF,RD, ,SCOTTSDALE,85251,4640 N GRANITE REEF RD SCOTTSDALE AZ 85251, ,9270,17361141,704676.733390999957919,911285.154661000007764,A, ,FAC,{BF951121-CE3F-4281-8CEA-4B156010311E}, , ,-111.901334648000002,33.505047087599998
546,FaID.0635,1525,N,POWER,RD, ,MESA,85205,1525 N POWER RD MESA AZ 85205, ,9270,21804001,771021.051891000010073,889205.689560999977402,C,BILOTTAG,CHC,{831F3492-A7EB-45B9-952E-4B3EA5DE30F8}, , ,-111.683844010000001,33.444146781199997
547,FaID.0636,1911,N,24TH,ST, ,MESA,85213,1911 N 24TH ST MESA AZ 85213, ,9270,14109014D,742190.864890999975614,891380.093760999967344,A, ,FAC,{6FDEC111-3186-4AD7-879D-4B4343AE192C}, , ,-111.778350290999995,33.450264308000001
548,FaID.0637,9610,E,CACTUS,RD, ,SCOTTSDALE,85260,9610 E CACTUS RD SCOTTSDALE AZ 85260, ,9270,21723011S,713218.741091000032611,944869.475760999950580,C,RADTKEH,FAC,{EB1E1D0F-F8DB-4224-8CB6-4BA7D329B638}, , ,-111.873265009999997,33.597341647699999
549,FaID.0638,3825,N,67TH,AVE, ,PHOENIX,85033,3825 N 67TH AVE PHOENIX AZ 85033, ,2730,10301092,612964.599991000024602,906617.141260999953374,C,bilottag,FAC,{CAB0CA64-5157-4330-AAA7-4BF56EAAF709}, , ,-112.202168250000000,33.491889756200003
550,FaID.0639,19251,N,WESTBROOK,PKWY, ,PEORIA,85382,19251 N WESTBROOK PKWY PEORIA AZ 85382, ,0261,20032002R,593829.382490999996662,967193.987960999947973,C,ramirezg,FAC,{64DFC655-C945-4130-BEEF-4C23EE0C89F5}, , ,-112.265603283000004,33.658211459699999
551,FaID.0640,2936,N,POWER,RD, ,MESA,85215,2936 N POWER RD MESA AZ 85215,CHANGED FOR CODING FACILITY,9270, ,770657.369391000014730,898418.599561000009999,C,Radtkeh,FAC,{6DD0F772-47B6-4D45-BCFD-4C5DEEB3F94E}, , ,-111.684968949999998,33.469469426300002
552,FaID.0641,10250,N,124TH,ST, ,SCOTTSDALE,85259,10250 N 124TH ST SCOTTSDALE AZ 85259,CHANGED FOR CODING FACILITY,9270, ,731283.835290999966674,938297.613160999957472,C,bunceg,FAC,{1AC7E06A-556A-4B7F-BE5B-4C5EAC3EA025}, , ,-111.813957810999995,33.579245017200002
553,FaID.0642,745,N,ALMA SCHOOL,RD, ,MESA,85201,745 N ALMA SCHOOL RD MESA AZ 85201, ,9270,13529068F,718632.882891000015661,883426.717260999954306,C,bilottag,FAC,{09F58040-8D8D-406C-8A18-4CC969FC70E8}, , ,-111.855602856999994,33.428467424700003
